Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD41048_218	0.37	0.63	0	0	0	0	0	0	0	0	0	0	0
PD41048_219	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_22	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_220	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD41048_221	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_222	0.48	0.52	0	0	0	0	0	0	0	0	0	0	0
PD41048_225	0.58	0.42	0	0	0	0	0	0	0	0	0	0	0
PD41048_226	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_227	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_228	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD41048_229	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_23	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_230	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_231	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_233	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD41048_235	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD41048_237	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_24	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_240	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_241	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_242	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_243	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_244	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD41048_246	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD41048_247	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_248	0.82	0.18	0	0	0	0	0	0	0	0	0	0	0
PD41048_249	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_25	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_251	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_252	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_253	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_254	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_255	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD41048_256	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD41048_258	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_259	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD41048_26	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_262	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_263	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_264	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_266	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD41048_267	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD41048_268	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_269	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD41048_27	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_270	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD41048_271	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD41048_272	0.51	0.49	0	0	0	0	0	0	0	0	0	0	0
PD41048_273	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_274	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD41048_276	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD41048_277	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_278	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0
PD41048_279	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_28	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_280	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_281	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_282	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_283	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD41048_284	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_285	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD41048_286	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_287	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD41048_288	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_289	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_29	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_291	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_292	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_294	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_295	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD41048_297	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_298	0.77	0.23	0	0	0	0	0	0	0	0	0	0	0
PD41048_299	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_3	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_30	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_300	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_301	0.44	0.56	0	0	0	0	0	0	0	0	0	0	0
PD41048_302	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD41048_303	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_304	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD41048_305	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_306	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD41048_307	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD41048_308	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD41048_31	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_310	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_312	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD41048_313	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_314	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_315	0.45	0.55	0	0	0	0	0	0	0	0	0	0	0
PD41048_316	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_317	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_319	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_32	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_320	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD41048_321	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_323	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_324	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD41048_325	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_326	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD41048_328	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_329	0.51	0.49	0	0	0	0	0	0	0	0	0	0	0
PD41048_33	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_331	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD41048_332	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD41048_333	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD41048_334	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD41048_335	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD41048_336	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_338	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_339	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_34	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_340	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_341	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_342	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_343	0.45	0.55	0	0	0	0	0	0	0	0	0	0	0
PD41048_344	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_345	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD41048_346	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_347	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD41048_348	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_35	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_350	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_351	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_352	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_354	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_355	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_356	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD41048_357	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_358	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_359	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD41048_36	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_360	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD41048_361	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD41048_362	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_363	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_364	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD41048_365	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD41048_367	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_368	0.77	0.23	0	0	0	0	0	0	0	0	0	0	0
PD41048_369	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD41048_37	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_370	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD41048_371	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_372	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_373	0.37	0.63	0	0	0	0	0	0	0	0	0	0	0
PD41048_378	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_379	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD41048_38	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_380	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD41048_381	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD41048_382	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_383	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD41048_385	0.45	0.55	0	0	0	0	0	0	0	0	0	0	0
PD41048_386	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_387	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD41048_388	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_389	0.49	0.51	0	0	0	0	0	0	0	0	0	0	0
PD41048_39	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_390	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_391	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0
PD41048_392	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_393	0.92	0.08	0	0	0	0	0	0	0	0	0	0	0
PD41048_394	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_396	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD41048_397	0.66	0.34	0	0	0	0	0	0	0	0	0	0	0
PD41048_398	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD41048_399	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD41048_4	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_40	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_41	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_42	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_43	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_44	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_45	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_46	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_47	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_48	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_49	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_5	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_50	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_51	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_52	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_53	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_54	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_55	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_56	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD41048_57	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_58	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_59	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD41048_6	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_60	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_61	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD41048_62	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_63	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_64	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD41048_65	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_66	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_67	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_68	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_69	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_7	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_70	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_71	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD41048_72	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_73	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_74	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD41048_75	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_76	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD41048_77	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_78	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_79	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_8	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_80	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD41048_81	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_82	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_83	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_84	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_85	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD41048_86	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_87	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_88	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_89	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_9	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD41048_90	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_91	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_92	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_93	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_94	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD41048_95	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_96	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD41048_97	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD41048_98	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD41048_99	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD43976_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD43976_10	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD43976_12	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD43976_13	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD43976_14	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD43976_15	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD43976_16	0.71	0.29	0	0	0	0	0	0	0	0	0	0	0
PD43976_17	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD43976_18	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD43976_19	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD43976_2	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD43976_3	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD43976_4	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD43976_5	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD43976_6	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD43976_7	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD43976_8	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD43976_9	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD44579_1	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_10	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_100	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_101	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_102	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_103	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_104	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_105	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_106	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_107	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_108	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_109	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_11	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_110	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_111	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_112	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_113	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_114	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_115	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_116	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_117	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_118	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_119	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_12	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_120	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_121	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_122	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_123	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_124	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_125	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_126	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_127	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD44579_128	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_129	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_13	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_130	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_131	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_132	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_133	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_134	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_135	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_136	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_137	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD44579_138	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_139	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_14	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_140	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_141	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_142	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_143	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_144	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_145	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_146	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_147	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_148	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_149	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_15	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_150	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_151	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_152	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_153	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_154	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_155	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_156	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_157	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_158	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_159	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_16	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_160	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_161	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_162	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_163	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_164	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_165	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_166	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_167	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_168	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_169	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_17	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_170	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_171	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_172	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD44579_173	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_174	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_176	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_177	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_178	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD44579_179	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_18	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_180	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_181	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_182	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_183	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_184	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_186	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_189	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_19	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_190	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_194	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_195	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD44579_196	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_198	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_199	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_2	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_20	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_200	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_201	0.51	0.49	0	0	0	0	0	0	0	0	0	0	0
PD44579_202	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_203	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_204	0.68	0.32	0	0	0	0	0	0	0	0	0	0	0
PD44579_205	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_206	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_208	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD44579_21	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_210	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_211	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD44579_212	0.62	0.38	0	0	0	0	0	0	0	0	0	0	0
PD44579_213	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_215	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_217	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_218	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_219	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_22	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_220	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
